scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Morchella importuna,2022-04-09 14:19:47 -0700,"Near a stop sign on side of driveway to parking lot, noticed they were only growing in areas with scarce or staggered patches of grass other than tall grass right near to the patch","Briggs Dr SE, Olympia, WA, US",47.0045583333,-122.8820416667,,Landscaping Black Morel,https://www.inaturalist.org/observations/110897557,https://inaturalist-open-data.s3.amazonaws.com/photos/187146849/medium.jpg,zanyman23,110897557,Landscaping Black Morel,Fungi,487375,1,0,2022-04-09 14:19:47-07:00,2022-04-09,2022-04-09 21:19:47 UTC,Arizona,15,15,,,false,,,3664907,2022-04-09 22:22:39 UTC,2022-04-10 03:54:38 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2013-06-05 15:21:00 -0400,,"Foleyet Timber Rd, Sudbury, Unorganized, North Part, ON P0M, Canada",48.0078864,-82.4609805,,black morel,https://www.inaturalist.org/observations/110896641,https://inaturalist-open-data.s3.amazonaws.com/photos/187144900/medium.jpeg,exclavius,110896641,black morel,Fungi,133686,1,0,2013/06/05 3:21 PM EDT,2013-06-05,2013-06-05 19:21:00 UTC,Eastern Time (US & Canada),180,180,,,false,,,5091121,2022-04-09 22:13:05 UTC,2022-04-10 03:06:17 UTC,research,CC-BY-NC,NA,NA,false
Morchella importuna,2022-04-09 11:03:37 -0700,,"Cunningham Rd, Sebastopol, CA, US",38.3651966667,-122.8064416667,,Landscaping Black Morel,https://www.inaturalist.org/observations/110869858,https://static.inaturalist.org/photos/187097340/medium.jpg,sagestaggs,110869858,Landscaping Black Morel,Fungi,487375,1,0,2022-04-09 11:03:37-07:00,2022-04-09,2022-04-09 18:03:37 UTC,Arizona,10,10,,,false,,,1047356,2022-04-09 18:05:57 UTC,2022-04-10 01:20:26 UTC,research,,NA,3,false
Morchella americana,2022-04-02 00:00:00 +0000,,"Oregon, US",45.228610634,-122.5183131035,,white morel,https://www.inaturalist.org/observations/110825508,https://inaturalist-open-data.s3.amazonaws.com/photos/187018910/medium.jpeg,laughingjims,110825508,white morel,Fungi,462132,2,0,2022-04-02,2022-04-02,,UTC,112,27190,obscured,,true,gps,gps,1576290,2022-04-09 07:51:18 UTC,2022-04-09 21:03:40 UTC,research,CC-BY-NC,NA,2,false
Morchella norvegiensis,2022-03-31 00:00:00 +0000,,"Oregon, US",45.7518131881,-122.6372932142,,Mel-19,https://www.inaturalist.org/observations/110825487,https://inaturalist-open-data.s3.amazonaws.com/photos/187018862/medium.jpeg,laughingjims,110825487,Mel-19,Fungi,1063010,1,0,2022-03-31,2022-03-31,,UTC,784,27126,obscured,,true,gps,gps,1576290,2022-04-09 07:50:13 UTC,2022-04-09 13:31:38 UTC,research,CC-BY-NC,NA,2,false
Morchella importuna,2022-04-08 19:38:43 -0700,,"Seattle, WA, US",47.5662920925,-122.4110823266,,Landscaping Black Morel,https://www.inaturalist.org/observations/110821079,https://inaturalist-open-data.s3.amazonaws.com/photos/187011202/medium.jpg,mgkoons,110821079,Landscaping Black Morel,Fungi,487375,1,0,2022-04-08 19:38:43-07:00,2022-04-08,2022-04-09 02:38:43 UTC,Arizona,23,23,,,false,,,1945923,2022-04-09 05:54:15 UTC,2022-04-09 06:37:19 UTC,research,CC-BY-ND,NA,3,false
Morchella americana,2022-04-06 13:03:13 -0500,,"Thackerville, OK 73459, USA",33.7192489722,-97.128995,,white morel,https://www.inaturalist.org/observations/110810339,https://inaturalist-open-data.s3.amazonaws.com/photos/186989729/medium.jpeg,steven_dm,110810339,white morel,Fungi,462132,1,0,2022-04-06 13:03:13,2022-04-06,2022-04-06 18:03:13 UTC,Central Time (US & Canada),NA,NA,,,false,gps,gps,3902192,2022-04-09 02:32:13 UTC,2022-04-09 03:25:36 UTC,research,CC-BY-NC,NA,2,false
Morchella rufobrunnea,2022-04-08 16:43:11 -0700,,Salinas,36.6795005798,-121.6702575684,,Woodchip Morel,https://www.inaturalist.org/observations/110798161,https://inaturalist-open-data.s3.amazonaws.com/photos/186966143/medium.jpeg,joshuacryer,110798161,Woodchip Morel,Fungi,206090,1,0,Fri Apr 08 2022 16:43:11 GMT -0700 (PDT),2022-04-08,2022-04-08 23:43:11 UTC,Pacific Time (US & Canada),16,16,,,false,,,4145577,2022-04-08 23:43:15 UTC,2022-04-09 02:26:09 UTC,research,CC-BY-NC,NA,333,false
Morchella importuna,2022-04-06 13:33:05 -0700,Found growing in a potted blueberry plant in our garden yesterday,"Marrowstone Island, Nordland, WA, US",48.0559221667,-122.6910116667,,Landscaping Black Morel,https://www.inaturalist.org/observations/110683434,https://inaturalist-open-data.s3.amazonaws.com/photos/186756274/medium.jpg,refrigerator,110683434,Landscaping Black Morel,Fungi,487375,2,0,Wed Apr 06 2022 13:33:05 GMT-0700 (PDT),2022-04-06,2022-04-06 20:33:05 UTC,Pacific Time (US & Canada),35,35,,,false,,,4538713,2022-04-07 18:41:12 UTC,2022-04-08 01:19:03 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2022-04-06 13:28:23 -0700,,"Washington, US",47.1964745576,-122.9576258648,,Landscaping Black Morel,https://www.inaturalist.org/observations/110646490,https://inaturalist-open-data.s3.amazonaws.com/photos/186688492/medium.jpg,jackjohnsonn,110646490,Landscaping Black Morel,Fungi,487375,1,0,Wed Apr 06 2022 13:28:23 GMT-0700 (PDT),2022-04-06,2022-04-06 20:28:23 UTC,Pacific Time (US & Canada),6,26903,obscured,,true,,,2629839,2022-04-07 08:17:18 UTC,2022-04-08 05:32:25 UTC,research,CC-BY-NC,NA,3,false
